Date,Adj Close,Close,High,Low,Open,Volume
2018-06-28,12.648065567016602,16.42333221435547,16.456666946411133,16.309999465942383,16.323333740234375,2563500
2018-06-29,12.65320110321045,16.43000030517578,16.549999237060547,16.426666259765625,16.46666717529297,1469100
2018-07-02,12.632664680480957,16.40333366394043,16.413333892822266,16.28333282470703,16.329999923706055,3512400
2018-07-03,12.6095609664917,16.373332977294922,16.510000228881836,16.35333251953125,16.459999084472656,1047300
2018-07-05,12.743049621582031,16.546667098999023,16.546667098999023,16.40333366394043,16.44333267211914,2170800
2018-07-06,12.796958923339844,16.616666793823242,16.65999984741211,16.5,16.540000915527344,1305900
2018-07-09,12.876535415649414,16.719999313354492,16.74333381652832,16.64666748046875,16.676666259765625,1606800
2018-07-10,12.98178482055664,16.856666564941406,16.866666793823242,16.770000457763672,16.770000457763672,1755900
2018-07-11,12.866270065307617,16.706666946411133,16.78333282470703,16.68666648864746,16.78333282470703,1424700
2018-07-12,12.930448532104492,16.790000915527344,16.829999923706055,16.75666618347168,16.790000915527344,1584900
2018-07-13,12.984355926513672,16.860000610351562,16.886667251586914,16.793333053588867,16.793333053588867,1219200
2018-07-16,12.94841480255127,16.81333351135254,16.866666793823242,16.796667098999023,16.860000610351562,1288200
2018-07-17,12.986924171447754,16.863332748413086,16.883333206176758,16.78333282470703,16.78333282470703,1263000
2018-07-18,12.999755859375,16.8799991607666,16.883333206176758,16.829999923706055,16.856666564941406,915000
2018-07-19,13.007457733154297,16.889999389648438,16.92333221435547,16.809999465942383,16.843332290649414,1104900
2018-07-20,12.989489555358887,16.866666793823242,16.90333366394043,16.82666778564453,16.850000381469727,942600
2018-07-23,12.98178482055664,16.856666564941406,16.873332977294922,16.816667556762695,16.863332748413086,1029600
2018-07-24,13.022860527038574,16.90999984741211,16.950000762939453,16.85333251953125,16.906667709350586,1698000
2018-07-25,13.099873542785645,17.010000228881836,17.020000457763672,16.85333251953125,16.886667251586914,1941300
2018-07-26,13.17945384979248,17.113332748413086,17.170000076293945,17.059999465942383,17.059999465942383,1612800
2018-07-27,13.117841720581055,17.03333282470703,17.093332290649414,16.989999771118164,17.049999237060547,1433700
2018-07-30,13.110142707824707,17.023332595825195,17.079999923706055,17.01333236694336,17.02666664123535,1330500
2018-07-31,13.228227615356445,17.176666259765625,17.196666717529297,17.07666778564453,17.093332290649414,1514100
2018-08-01,13.117841720581055,17.03333282470703,17.126667022705078,17.010000228881836,17.126667022705078,1446600
2018-08-02,13.17945384979248,17.113332748413086,17.123332977294922,16.94333267211914,16.96666717529297,1506300
2018-08-03,13.277003288269043,17.239999771118164,17.25666618347168,17.126667022705078,17.126667022705078,2048700
2018-08-06,13.297537803649902,17.266666412353516,17.290000915527344,17.203332901000977,17.23666763305664,1469700
2018-08-07,13.341178894042969,17.323333740234375,17.34000015258789,17.26333236694336,17.30666732788086,3850500
2018-08-08,13.330913543701172,17.309999465942383,17.34000015258789,17.28333282470703,17.336666107177734,1289100
2018-08-09,13.297537803649902,17.266666412353516,17.336666107177734,17.266666412353516,17.329999923706055,1289700
2018-08-10,13.212830543518066,17.156667709350586,17.203332901000977,17.110000610351562,17.183332443237305,1660200
2018-08-13,13.156350135803223,17.083332061767578,17.200000762939453,17.05666732788086,17.176666259765625,1561200
2018-08-14,13.233360290527344,17.183332443237305,17.209999084472656,17.123332977294922,17.123332977294922,1086000
2018-08-15,13.215394973754883,17.15999984741211,17.170000076293945,17.01333236694336,17.093332290649414,1664700
2018-08-16,13.369420051574707,17.360000610351562,17.40333366394043,17.293333053588867,17.293333053588867,1468200
2018-08-17,13.44129467010498,17.453332901000977,17.49333381652832,17.34000015258789,17.343332290649414,1786800
2018-08-20,13.474669456481934,17.496667861938477,17.52666664123535,17.476667404174805,17.49333381652832,1722300
2018-08-21,13.502907752990723,17.53333282470703,17.566667556762695,17.49333381652832,17.510000228881836,1325700
2018-08-22,13.456695556640625,17.47333335876465,17.53333282470703,17.463333129882812,17.520000457763672,1435800
2018-08-23,13.446433067321777,17.459999084472656,17.50666618347168,17.433332443237305,17.453332901000977,1373400
2018-08-24,13.49264144897461,17.520000457763672,17.546667098999023,17.453332901000977,17.459999084472656,1130400
2018-08-27,13.561952590942383,17.610000610351562,17.626667022705078,17.56999969482422,17.57666778564453,2006700
2018-08-28,13.564515113830566,17.613332748413086,17.656667709350586,17.59000015258789,17.643333435058594,1359300
2018-08-29,13.587617874145508,17.643333435058594,17.666667938232422,17.57666778564453,17.616666793823242,1194000
2018-08-30,13.515745162963867,17.549999237060547,17.639999389648438,17.51333236694336,17.59666633605957,1452000
2018-08-31,13.531147003173828,17.56999969482422,17.583332061767578,17.48666763305664,17.520000457763672,1284300
2018-09-04,13.526015281677246,17.56333351135254,17.579999923706055,17.503332138061523,17.543333053588867,1451700
2018-09-05,13.628695487976074,17.696666717529297,17.706666946411133,17.523332595825195,17.523332595825195,1701000
2018-09-06,13.631261825561523,17.700000762939453,17.746667861938477,17.65333366394043,17.706666946411133,1487700
2018-09-07,13.595321655273438,17.65333366394043,17.709999084472656,17.606666564941406,17.65333366394043,1370100
2018-09-10,13.646663665771484,17.719999313354492,17.809999465942383,17.71666717529297,17.71666717529297,1618500
2018-09-11,13.626127243041992,17.69333267211914,17.74333381652832,17.64666748046875,17.703332901000977,1650000
2018-09-12,13.656932830810547,17.733333587646484,17.77666664123535,17.65999984741211,17.67333221435547,1526100
2018-09-13,13.708271980285645,17.799999237060547,17.81333351135254,17.75,17.803333282470703,1369800
2018-09-14,13.723674774169922,17.81999969482422,17.829999923706055,17.760000228881836,17.809999465942383,1356600
2018-09-17,13.713411331176758,17.80666732788086,17.876667022705078,17.786666870117188,17.82666778564453,1650900
2018-09-18,13.782718658447266,17.89666748046875,17.94333267211914,17.796667098999023,17.84666633605957,1356600
2018-09-19,13.76988410949707,17.8799991607666,17.950000762939453,17.863332748413086,17.89666748046875,2233800
2018-09-20,13.872566223144531,18.01333236694336,18.030000686645508,17.933332443237305,17.940000534057617,1920000
2018-09-21,13.900805473327637,18.049999237060547,18.09666633605957,18.040000915527344,18.07666778564453,1694700
2018-09-24,13.787854194641113,17.90333366394043,18.023332595825195,17.886667251586914,18.023332595825195,1830600
2018-09-25,13.69919490814209,17.666667938232422,17.81333351135254,17.65333366394043,17.796667098999023,2071200
2018-09-26,13.681099891662598,17.643333435058594,17.78333282470703,17.633333206176758,17.709999084472656,1670100
2018-09-27,13.67593765258789,17.636667251586914,17.739999771118164,17.6299991607666,17.65999984741211,1407000
2018-09-28,13.69919490814209,17.666667938232422,17.683332443237305,17.59000015258789,17.613332748413086,1605300
2018-10-01,13.737969398498535,17.71666717529297,17.773332595825195,17.676666259765625,17.719999313354492,2867100
2018-10-02,13.779324531555176,17.770000457763672,17.81999969482422,17.709999084472656,17.713333129882812,1845600
2018-10-03,13.771570205688477,17.760000228881836,17.876667022705078,17.73666763305664,17.843332290649414,1604700
2018-10-04,13.704364776611328,17.67333221435547,17.719999313354492,17.566667556762695,17.719999313354492,2360400
2018-10-05,13.619073867797852,17.56333351135254,17.68666648864746,17.503332138061523,17.666667938232422,1710300
2018-10-08,13.686273574829102,17.649999618530273,17.67333221435547,17.520000457763672,17.53333282470703,1622100
2018-10-09,13.637164115905762,17.586666107177734,17.67333221435547,17.57666778564453,17.649999618530273,2018100
2018-10-10,13.295974731445312,17.14666748046875,17.536666870117188,17.136667251586914,17.536666870117188,5194200
2018-10-11,12.957369804382324,16.709999084472656,17.166667938232422,16.626667022705078,17.116666793823242,7683300
2018-10-12,13.053008079528809,16.833332061767578,16.926666259765625,16.649999618530273,16.92333221435547,4164900
2018-10-15,13.03749942779541,16.81333351135254,16.950000762939453,16.786666870117188,16.80666732788086,2038800
2018-10-16,13.244282722473145,17.079999923706055,17.10333251953125,16.860000610351562,16.89666748046875,2284800
2018-10-17,13.17966365814209,16.996667861938477,17.053333282470703,16.8700008392334,17.023332595825195,2091900
2018-10-18,13.03749942779541,16.81333351135254,17.030000686645508,16.73666763305664,16.93666648864746,3569400
2018-10-19,13.06851577758789,16.85333251953125,16.979999542236328,16.809999465942383,16.856666564941406,1944600
2018-10-22,13.029746055603027,16.803333282470703,16.90333366394043,16.739999771118164,16.8799991607666,2018100
2018-10-23,12.975465774536133,16.733333587646484,16.816667556762695,16.479999542236328,16.57666778564453,4458900
2018-10-24,12.678217887878418,16.350000381469727,16.726667404174805,16.323333740234375,16.68666648864746,3477900
2018-10-25,12.810041427612305,16.520000457763672,16.606666564941406,16.32666778564453,16.42333221435547,3434100
2018-10-26,12.657540321350098,16.323333740234375,16.483333587646484,16.19333267211914,16.40333366394043,7546200
2018-10-29,12.691144943237305,16.366666793823242,16.613332748413086,16.170000076293945,16.476667404174805,5576400
2018-10-30,12.94186782836914,16.690000534057617,16.713333129882812,16.393333435058594,16.393333435058594,4408500
2018-10-31,12.890167236328125,16.623332977294922,16.780000686645508,16.6200008392334,16.773332595825195,2227500
2018-11-01,13.040083885192871,16.816667556762695,16.829999923706055,16.636667251586914,16.663333892822266,2284500
2018-11-02,12.998726844787598,16.76333236694336,16.926666259765625,16.6200008392334,16.920000076293945,3610200
2018-11-05,13.146059036254883,16.953332901000977,16.979999542236328,16.77666664123535,16.796667098999023,2458800
2018-11-06,13.233942985534668,17.066667556762695,17.07666778564453,16.92333221435547,16.94333267211914,2980200
2018-11-07,13.399365425109863,17.280000686645508,17.299999237060547,17.079999923706055,17.200000762939453,3352500
2018-11-08,13.394197463989258,17.273332595825195,17.316667556762695,17.176666259765625,17.203332901000977,2244600
2018-11-09,13.31665325164795,17.17333221435547,17.266666412353516,17.110000610351562,17.229999542236328,1898400
2018-11-12,13.133135795593262,16.93666648864746,17.15999984741211,16.906667709350586,17.14666748046875,2576400
2018-11-13,13.122797012329102,16.92333221435547,17.06333351135254,16.873332977294922,16.969999313354492,2865900
2018-11-14,13.060761451721191,16.843332290649414,17.06333351135254,16.75,17.03333282470703,4440000
2018-11-15,13.153813362121582,16.963333129882812,16.98666763305664,16.656667709350586,16.766666412353516,4443300
2018-11-16,13.190000534057617,17.010000228881836,17.066667556762695,16.883333206176758,16.883333206176758,2480700
2018-11-19,13.078857421875,16.866666793823242,17.036666870117188,16.793333053588867,16.99333381652832,2636700
2018-11-20,12.815210342407227,16.52666664123535,16.729999542236328,16.476667404174805,16.676666259765625,4482900
2018-11-21,12.830721855163574,16.546667098999023,16.64666748046875,16.540000915527344,16.579999923706055,3224100
2018-11-23,12.771269798278809,16.469999313354492,16.546667098999023,16.433332443237305,16.456666946411133,1484700
2018-11-26,12.908262252807617,16.64666748046875,16.683332443237305,16.540000915527344,16.583332061767578,3627900
2018-11-27,13.003896713256836,16.770000457763672,16.773332595825195,16.573333740234375,16.60333251953125,2367300
2018-11-28,13.208091735839844,17.03333282470703,17.036666870117188,16.719999313354492,16.816667556762695,2712900
2018-11-29,13.182246208190918,17.0,17.09666633605957,16.959999084472656,17.00666618347168,1858200
2018-11-30,13.324405670166016,17.183332443237305,17.200000762939453,16.983333587646484,16.996667861938477,2544900
2018-12-03,13.38902473449707,17.266666412353516,17.3700008392334,17.139999389648438,17.356666564941406,3901200
2018-12-04,13.032333374023438,16.80666732788086,17.253332138061523,16.773332595825195,17.233333587646484,4129500
2018-12-06,12.983222961425781,16.74333381652832,16.746667861938477,16.34000015258789,16.586666107177734,6839700
2018-12-07,12.727330207824707,16.413333892822266,16.80666732788086,16.35333251953125,16.733333587646484,4391100
2018-12-10,12.748008728027344,16.440000534057617,16.5,16.126667022705078,16.433332443237305,6895200
2018-12-11,12.768686294555664,16.46666717529297,16.690000534057617,16.373332977294922,16.6200008392334,5126700
2018-12-12,12.780412673950195,16.34666633605957,16.520000457763672,16.336666107177734,16.520000457763672,4592100
2018-12-13,12.798656463623047,16.3700008392334,16.450000762939453,16.28333282470703,16.393333435058594,3341100
2018-12-14,12.631863594055176,16.156667709350586,16.34666633605957,16.113332748413086,16.25666618347168,4311300
2018-12-17,12.366037368774414,15.816666603088379,16.136667251586914,15.726667404174805,16.110000610351562,8396100
2018-12-18,12.347798347473145,15.793333053588867,15.976667404174805,15.699999809265137,15.90999984741211,8332800
2018-12-19,12.16015625,15.553333282470703,16.043333053588867,15.476667404174805,15.8100004196167,8329200
2018-12-20,11.998577117919922,15.346667289733887,15.5600004196167,15.186667442321777,15.486666679382324,14826900
2018-12-21,11.860450744628906,15.170000076293945,15.649999618530273,15.130000114440918,15.34333324432373,11748300
2018-12-24,11.526869773864746,14.743332862854004,15.119999885559082,14.736666679382324,15.069999694824219,9286500
2018-12-26,12.022032737731934,15.376667022705078,15.376667022705078,14.676667213439941,14.80666732788086,13596300
2018-12-27,12.167972564697266,15.563332557678223,15.563332557678223,15.013333320617676,15.203332901000977,11298600
2018-12-28,12.13930892944336,15.526666641235352,15.733332633972168,15.476667404174805,15.626667022705078,7551000
