Date,Adj Close,Close,High,Low,Open,Volume,ret_1,ret_5,ret_10,ret_1_ma_5,ret_1_ma_10,ret_1_ma_20,ret_1_vol_5,ret_1_vol_10,ret_1_vol_20,hl_range,oc_change,close_ma_10,close_ma_20,close_ma_50,close_vs_ma_10,close_vs_ma_20,close_vs_ma_50,ma_10_20_diff,vol_chg_1,log_vol,target_up
2016-02-16,8.911909103393555,12.436667442321777,12.4399995803833,12.313332557678223,12.40666675567627,1779600,0.012208402310427413,0.010563389013238611,-0.009293614494553126,0.00215570860441896,-0.0008841704808281947,0.0017006298013928888,0.011411768072463524,0.010449976177451494,0.011690198572566262,0.010184965007107314,0.0024181101367764203,12.323666858673096,12.261333417892455,12.552733383178712,0.009169396166300414,0.014299751785027182,-0.009246268307782968,0.005083740785458257,-0.2975725281231498,14.391899739837895,1
2016-02-17,9.040888786315918,12.616666793823242,12.646666526794434,12.50333309173584,12.50333309173584,3050100,0.014473278499747444,0.026858376416850627,0.021316782323479444,0.005375398811775023,0.0021563581929023743,0.002368907460557873,0.012313704183983237,0.009998798210363244,0.012031562065761399,0.011360642030172794,0.009064279201064474,12.350000190734864,12.289666748046875,12.546933383941651,0.02159243716355852,0.02660772277070378,0.005557805062617049,0.004909282238883872,0.7139244774106541,14.930685262789412,1
2016-02-18,9.043278694152832,12.619999885559082,12.65999984741211,12.59000015258789,12.636667251586914,1577100,0.0002641816408650577,0.03273319229047211,0.012841079207243977,0.00651342128185477,0.0013193125383138215,0.003142836019819828,0.01128593802870261,0.009743313701718158,0.01131763751156089,0.005546727056972368,-0.0013189684982596137,12.366000175476074,12.327333402633666,12.536533374786377,0.02054016710971207,0.023741264502742165,0.006657862128024439,0.003136669673763137,-0.4829349857381725,14.27109890955065,0
2016-02-19,9.028944969177246,12.600000381469727,12.600000381469727,12.523332595825195,12.569999694824219,1281600,-0.0015847467726398667,0.04189640084414381,0.010965545906755247,0.008269581909931989,0.0011340875261731443,0.002628204838077014,0.008287788384636218,0.009783055827239118,0.011285232344776705,0.006084744708205187,0.002386689528549535,12.379666900634765,12.358833408355713,12.527000045776367,0.01779801367867684,0.01951373282133262,0.0058274395646684685,0.001685716733180298,-0.18736922198972794,14.063620635570585,1
2016-02-22,9.12926959991455,12.739999771118164,12.776666641235352,12.696666717529297,12.713333129882812,2071500,0.011111062334119293,0.03689632882482896,0.03325221816294022,0.007294435602503868,0.003314997517434326,0.0022508740779734805,0.007391106888933614,0.009269728449792304,0.010838382620416781,0.006279428975141438,0.0020975334291108414,12.420666885375976,12.386166763305663,12.522666702270508,0.025709801952596312,0.028566788625900008,0.017355174741515045,0.0027853752278323984,0.6163389513108615,14.543784023241452,0
2016-02-23,9.055224418640137,12.636667251586914,12.733332633972168,12.613332748413086,12.723333358764648,2565900,-0.008110872950367498,0.016081463156644382,0.026814726921108534,0.003230580550344886,0.002693144577381923,0.0023920728842524775,0.009342319272434015,0.009848394646176317,0.010674721697430046,0.0094961656558625,-0.0068115881847922504,12.453666877746581,12.415000104904175,12.517066707611084,0.014694497262275119,0.017854784116769773,0.009554997729867898,0.0031145205409326415,0.2386676321506156,14.757820241963708,1
2016-02-24,9.09582805633545,12.69333267211914,12.710000038146973,12.476667404174805,12.533332824707031,1226700,0.004484206112581601,0.006076555682157814,0.033098138518837805,0.0012327660729117174,0.00330408244234337,0.0017732778253450932,0.007147249890516513,0.009739641117819582,0.010137057702451022,0.01838229880200668,0.012765945790308923,12.494333457946777,12.436500072479248,12.511733360290528,0.01592715728631311,0.020651517560654975,0.014514320805858016,0.0046502943055102275,-0.5219221325850578,14.019839010215751,1
2016-02-25,9.198538780212402,12.83666706085205,12.84333324432373,12.676667213439941,12.723333358764648,1237800,0.01129210054091967,0.01716855604261136,0.05046372997937576,0.00343834985292264,0.004975885567388705,0.002623289139036028,0.00837051042460922,0.009506673261787217,0.010189326304920596,0.0129835906854724,0.008907547958674746,12.556000137329102,12.468666791915894,12.513466701507568,0.022353211249856786,0.029514002986650523,0.02582820309143785,0.007004224819756377,0.009048667155783896,14.028846976172028,0
2016-02-26,9.138825416564941,12.75333309173584,12.916666984558105,12.739999771118164,12.916666984558105,1960200,-0.006491869635721459,0.012169262351103827,0.054575511488687,0.002456925280306321,0.0053632535951191555,0.0019433085650474246,0.009338409493835131,0.008869678407467623,0.010327157279971957,0.013852630694200386,-0.012645204294384265,12.622000122070313,12.492333459854127,12.511600017547607,0.010405083853222585,0.020892784580276658,0.01932071628322518,0.010379699087675442,0.5836160930683472,14.48855757696911,0
2016-02-29,9.067168235778809,12.653332710266113,12.833333015441895,12.653332710266113,12.760000228881836,1677000,-0.007841117357353933,-0.0068027521514189004,0.029842580093117466,-0.0013335106579883238,0.002980462472257772,0.00041118473002123014,0.008776988927125187,0.008899186132368989,0.009290861417405906,0.014225525345566896,-0.008359523252537589,12.658666706085205,12.497000074386596,12.50533332824707,-0.00042137106086592713,0.0125096131030622,0.011834901008575427,0.012936435203353636,-0.14447505356596269,14.33251763710809,1
2016-03-01,9.229592323303223,12.880000114440918,12.880000114440918,12.713333129882812,12.743332862854004,1834500,0.017913652423831472,0.01925609482385049,0.03564722415994548,0.0038713944168514702,0.0035509874835981782,0.0013334085013849916,0.011149076210308312,0.00970309186092643,0.010074775888287037,0.012939983158170956,0.01072460815845832,12.70299997329712,12.513333415985107,12.500666675567627,0.013933727585284439,0.029302080130576114,0.030345056685231908,0.015157156850765574,0.09391771019677986,14.422283067884983,1
2016-03-02,9.274971961975098,12.94333267211914,12.94333267211914,12.816666603088379,12.84333324432373,2232300,0.00491712399965083,0.019695379177221417,0.025891614927630924,0.003957977994265316,0.002595372033588517,0.0023758651132454456,0.011156703477949705,0.008949163859205918,0.009238179248257814,0.009786202073258107,0.007786096170914676,12.73566656112671,12.542833375930787,12.500933322906494,0.01630586903290121,0.03193052830924925,0.03538930556504938,0.015373973281504583,0.2168438266557644,14.618543450021825,1
2016-03-03,9.296472549438477,12.973333358764648,12.976667404174805,12.880000114440918,12.930000305175781,2592600,0.0023178486874659843,0.010646556248965044,0.02799789828919752,0.002163127623574579,0.0028007387382486095,0.0020600256382812153,0.010376431965365251,0.008913215031232767,0.009120166188112441,0.007451229923771234,0.0033513575070467164,12.770999908447266,12.56850004196167,12.506199989318848,0.015843195659531073,0.03221015359441348,0.03735214292469058,0.016111697164301386,0.1614030372261792,14.768172176861189,1
2016-03-04,9.332301139831543,13.023332595825195,13.0600004196167,12.930000305175781,12.966667175292969,1906500,0.003854000793617862,0.021170897219356277,0.03359779377293082,0.004232301709442443,0.003344613494874382,0.002239350510523763,0.00918183027584955,0.00878083455929297,0.009118325265150226,0.009982092792638288,0.004370083674253501,12.813333129882812,12.596500015258789,12.512333297729493,0.016389136520038594,0.03388501409513456,0.04083964884378766,0.01721375892996968,-0.26463781532052766,14.460780182800992,1
2016-03-07,9.363351821899414,13.066666603088379,13.09000015258789,12.973333358764648,12.976667404174805,1878600,0.0033274130829672455,0.03266600999805469,0.02564103907684334,0.006466007797506679,0.0025662485697591775,0.002940623043596752,0.006467769899327652,0.008350326332506274,0.008595303073139613,0.00892858120338567,0.006935463174822529,12.845999813079834,12.633333349227906,12.516666622161866,0.01717786028486956,0.03430078522284519,0.04394141008379093,0.016833757011954775,-0.014634146341463428,14.446037908853706,0
2016-03-08,9.306026458740234,12.986666679382324,13.079999923706055,12.976667404174805,13.013333320617676,6796200,-0.006122443170559322,0.008281565527457735,0.02769713096239501,0.00165878867862852,0.002765091547739995,0.002729118062560959,0.004449773642637228,0.00808736053383394,0.008770741970150263,0.00795681617788043,-0.0020491783756205082,12.880999755859374,12.667333316802978,12.516133289337159,0.008203316941674865,0.025209201857486097,0.03759414981989884,0.016867515341447037,2.617694027467263,15.7318743375579,1
2016-03-09,9.37052059173584,13.076666831970215,13.113332748413086,13.036666870117188,13.066666603088379,1550700,0.006930196547723533,0.0103013778003469,0.030199646519394108,0.0020614031882430607,0.003009690591254188,0.0031568865167987794,0.004887802203552493,0.008181571850410666,0.008755815740157226,0.005862799693608731,0.0007653236426398396,12.919333171844482,12.70683331489563,12.518066635131836,0.012178156413569008,0.02910508919960786,0.044623519998741035,0.016723274137841138,-0.7718283746799682,14.254217644722091,0
2016-03-10,9.37052059173584,13.076666831970215,13.146666526794434,12.949999809265137,13.113332748413086,1954500,0.0,0.007965067292112327,0.018696424078029628,0.0015978334507498638,0.0018804805371622213,0.003428183052275463,0.0049666783625235845,0.007675008728978259,0.008557702043287947,0.015039514278094199,-0.0027960791620504125,12.943333148956299,12.7496666431427,12.520733318328858,0.010301340580472385,0.02564774421011151,0.044401034628501757,0.01518992701803401,0.2603985296962663,14.485645475854822,1
2016-03-11,9.470840454101562,13.216667175292969,13.223333358764648,13.15666675567627,13.176667213439941,1284300,0.010706118395589659,0.014845246256687705,0.03633043065874042,0.002968256971144223,0.003600279340293333,0.004481766467706244,0.006464360684904592,0.007515690164709815,0.008052301189395953,0.0050441311870971835,0.003035666091060429,12.989666557312011,12.805833339691162,12.523600006103516,0.017475476909234233,0.03208177279087687,0.05534088990798791,0.014355427932289722,-0.34290099769762084,14.06572515943512,0
2016-03-14,9.454118728637695,13.19333267211914,13.229999542236328,13.149999618530273,13.173333168029785,1430400,-0.001765536111664301,0.009693831860745794,0.042676500667283124,0.0019496671322179137,0.004207837464862296,0.0035941499685600343,0.006786825727034087,0.0066880119633023535,0.0076875066364396165,0.0060636630405837355,0.0015181809974936368,13.043666553497314,12.85116662979126,12.5274666595459,0.011474236788251657,0.026625290309027605,0.053152487304035434,0.014979178875465182,0.11375846764774589,14.173465382506288,1
2016-03-15,9.456510543823242,13.196666717529297,13.196666717529297,13.106666564941406,13.136667251586914,1351200,0.00025270684011502453,0.016170434133061296,0.024585916170399402,0.003224697134352783,0.0024417429064906514,0.0029963651950444146,0.005334702797663107,0.0047042336826604,0.007443366433780527,0.006819915552488895,0.004567327830819103,13.075333213806152,12.889166593551636,12.534333324432373,0.009279572592079788,0.023857254210020162,0.05284153340695674,0.01444365071265774,-0.05536912751677847,14.116504384558343,1
2016-03-16,9.509058952331543,13.270000457763672,13.286666870117188,13.136667251586914,13.173333168029785,1513500,0.005556989640191912,0.014784625797821027,0.025238305614148082,0.002950055752846459,0.0025057294705447598,0.002550550752066638,0.005127571031826429,0.004745812642288599,0.006971870630488704,0.011303663402853577,0.007338104069855873,13.107999992370605,12.921833276748657,12.545599994659424,0.012358900327079425,0.02694410100782685,0.05774139645872811,0.01440714422131828,0.12011545293072823,14.229936068163877,1
2016-03-17,9.592660903930664,13.386667251586914,13.416666984558105,13.260000228881836,13.276666641235352,1759800,0.008791770143081301,0.02370637897256822,0.03186026916844931,0.004708409781462719,0.0031531216161062915,0.0029769301771774503,0.00536497186311637,0.00514233497513146,0.007084534561720793,0.011703193388757577,0.008285258139261927,13.149333381652832,12.960166645050048,12.557733345031739,0.018049118008159448,0.03290857426588434,0.06600983503787572,0.014596011130384223,0.16273538156590694,14.380711292439827,1
2016-03-18,9.609381675720215,13.40999984741211,13.426667213439941,13.380000114440918,13.420000076293945,2196300,0.0017429727195490408,0.014627944364109746,0.02969034605711185,0.0029157806462545956,0.0029420188086994093,0.0031433161517868957,0.004239263044278303,0.005153683960734454,0.007010450986806543,0.0034800223363186207,-0.000745173533903406,13.188000106811524,13.000666618347168,12.57340000152588,0.016833465180662532,0.03148555693961641,0.06653728075021093,0.014409529446742564,0.2480395499488579,14.602285139613945,0
2016-03-21,9.62333869934082,13.329999923706055,13.353333473205566,13.266667366027832,13.286666870117188,1620000,-0.005965691619414404,0.01035881190775445,0.02015306034941111,0.002075749544704575,0.0020127083384612445,0.002289478454110211,0.005597387033124332,0.005865214992059639,0.007028851462665847,0.006501583471400287,0.003261393847867655,13.214333438873291,13.030166625976562,12.59273334503174,0.008753107780109515,0.023010703265432753,0.05854698566814265,0.014133880109374664,-0.26239584756180845,14.297937324492327,0
2016-03-22,9.604085922241211,13.303333282470703,13.34000015258789,13.256667137145996,13.289999961853027,1539300,-0.002000498228655445,0.008082841464785995,0.024383978653361504,0.001625108530950481,0.002424902832651632,0.0025949971901958135,0.005865148996083399,0.005352391116677051,0.006676983487837513,0.006264070340303305,0.001003259643035899,13.24600009918213,13.063499927520752,12.614200019836426,0.004328339337104081,0.01835904285073675,0.05463154710965279,0.013970235593365521,-0.04981481481481487,14.246838975243898,0
2016-03-23,9.551143646240234,13.229999542236328,13.293333053588867,13.213333129882812,13.276666641235352,1193400,-0.005512433514012871,-0.003014386898829491,0.011725672316682534,-0.0005887760998904756,0.0011806398264779916,0.0020951652088660897,0.0060946345784237445,0.005627852842274189,0.006898606814041914,0.00604685763220608,-0.0035149710586302113,13.26133337020874,13.090333271026612,12.633733348846436,-0.002362796190826688,0.010669420580669664,0.04719635731779448,0.013063082172293461,-0.22471253167023975,13.992317772011782,1
2016-03-24,9.558365821838379,13.239999771118164,13.239999771118164,13.149999618530273,13.153332710266113,1578900,0.0007558752250829137,-0.01095623561206871,0.012490410686967213,-0.002195955083490153,0.001256227348986283,0.0015683539430742521,0.003516980257290047,0.005615295860017687,0.0065529592330229244,0.006797594723847174,0.006588981116885119,13.277666664123535,13.110499906539918,12.652000007629395,-0.0028368608700765074,0.009877568780855439,0.04647484691228221,0.012750601332923273,0.3230266465560583,14.272239593362114,1
2016-03-28,9.560768127441406,13.243332862854004,13.279999732971191,13.213333129882812,13.270000457763672,3290100,0.00025174409316153223,-0.012428559765440217,0.002017580317894563,-0.0024942008087676546,0.00021078991874347032,0.0019055346295184018,0.0031427665749808134,0.004528466504885347,0.006284386083712559,0.005033974738743516,-0.0020096152215327147,13.280333232879638,13.134999895095826,12.675066661834716,-0.0027861025304717346,0.00824765653775339,0.04483338953398697,0.011064586139667654,1.0837925137754132,15.006428821358494,1
